Price,Close,High,Low,Open,Volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
Date,,,,,
2023-10-20,2.8989999294281006,2.9769999980926514,2.880000114440918,2.9590001106262207,144044
2023-10-23,2.9260001182556152,2.9509999752044678,2.8610000610351562,2.9049999713897705,99128
2023-10-24,2.9709999561309814,2.996999979019165,2.875999927520752,2.9179999828338623,65427
2023-10-25,3.009999990463257,3.0339999198913574,2.9539999961853027,2.9749999046325684,31461
2023-10-26,3.2139999866485596,3.2790000438690186,2.9769999980926514,3.0280001163482666,88611
2023-10-27,3.1640000343322754,3.4010000228881836,3.135999917984009,3.250999927520752,140955
2023-10-30,3.3519999980926514,3.4049999713897705,3.321000099182129,3.4000000953674316,119526
2023-10-31,3.575000047683716,3.630000114440918,3.318000078201294,3.3299999237060547,238330
2023-11-01,3.49399995803833,3.6080000400543213,3.427999973297119,3.5999999046325684,151262
2023-11-02,3.4719998836517334,3.5199999809265137,3.4010000228881836,3.50600004196167,118508
2023-11-03,3.515000104904175,3.5759999752044678,3.4519999027252197,3.509999990463257,110113
2023-11-06,3.2639999389648438,3.4070000648498535,3.249000072479248,3.372999906539917,185742
2023-11-07,3.140000104904175,3.2950000762939453,3.0989999771118164,3.2730000019073486,186182
2023-11-08,3.1059999465942383,3.187999963760376,3.058000087738037,3.1760001182556152,172750
2023-11-09,3.0409998893737793,3.1619999408721924,3.0220000743865967,3.121999979019165,142578
2023-11-10,3.0329999923706055,3.0769999027252197,2.989000082015991,3.0380001068115234,106720
2023-11-13,3.197000026702881,3.246000051498413,3.061000108718872,3.063999891281128,165652
2023-11-14,3.1059999465942383,3.2639999389648438,3.0859999656677246,3.2330000400543213,146724
2023-11-15,3.190000057220459,3.2750000953674316,3.069999933242798,3.1059999465942383,153744
2023-11-16,3.062000036239624,3.265000104904175,3.0280001163482666,3.1510000228881836,179663
2023-11-17,2.9600000381469727,3.111999988555908,2.8929998874664307,3.055000066757202,159777
2023-11-20,2.881999969482422,2.9579999446868896,2.864000082015991,2.9570000171661377,113704
2023-11-21,2.8459999561309814,2.9210000038146973,2.8410000801086426,2.885999917984009,103671
2023-11-22,2.8970000743865967,2.921999931335449,2.819000005722046,2.867000102996826,59224
2023-11-23,2.934000015258789,2.937999963760376,2.8589999675750732,2.8970000743865967,59224
2023-11-24,2.8550000190734863,2.9509999752044678,2.7980000972747803,2.8970000743865967,34118
2023-11-27,2.7939999103546143,2.819999933242798,2.7090001106262207,2.7780001163482666,67039
2023-11-28,2.7060000896453857,2.815000057220459,2.6689999103546143,2.7899999618530273,187190
2023-11-29,2.803999900817871,2.869999885559082,2.759999990463257,2.7920000553131104,141591
2023-11-30,2.802000045776367,2.8550000190734863,2.760999917984009,2.7990000247955322,147752
2023-12-01,2.813999891281128,2.8440001010894775,2.753999948501587,2.809000015258789,133190
2023-12-04,2.694000005722046,2.752000093460083,2.6489999294281006,2.7279999256134033,161786
2023-12-05,2.7100000381469727,2.7860000133514404,2.674999952316284,2.6989998817443848,119974
2023-12-06,2.569000005722046,2.756999969482422,2.5409998893737793,2.6989998817443848,218374
2023-12-07,2.5850000381469727,2.621000051498413,2.489000082015991,2.569000005722046,248396
2023-12-08,2.5810000896453857,2.609999895095825,2.5380001068115234,2.559000015258789,190998
2023-12-11,2.430999994277954,2.490000009536743,2.2939999103546143,2.490000009536743,330300
2023-12-12,2.311000108718872,2.4609999656677246,2.2760000228881836,2.437999963760376,223455
2023-12-13,2.3350000381469727,2.384999990463257,2.234999895095825,2.2780001163482666,255188
2023-12-14,2.3919999599456787,2.421999931335449,2.328000068664551,2.3529999256134033,159486
2023-12-15,2.490999937057495,2.5439999103546143,2.380000114440918,2.4079999923706055,189244
2023-12-18,2.503000020980835,2.5969998836517334,2.48799991607666,2.503000020980835,154295
2023-12-19,2.492000102996826,2.565000057220459,2.384999990463257,2.5190000534057617,170435
2023-12-20,2.447000026702881,2.5899999141693115,2.4100000858306885,2.556999921798706,125263
2023-12-21,2.572000026702881,2.6040000915527344,2.4079999923706055,2.427000045776367,84545
2023-12-22,2.609999895095825,2.619999885559082,2.5280001163482666,2.5840001106262207,42835
2023-12-26,2.549999952316284,2.5810000896453857,2.4539999961853027,2.5450000762939453,50762
2023-12-27,2.61899995803833,2.7219998836517334,2.562000036239624,2.5799999237060547,129265
2023-12-28,2.556999921798706,2.5759999752044678,2.4119999408721924,2.4549999237060547,116059
2023-12-29,2.5139999389648438,2.561000108718872,2.489000082015991,2.5390000343322754,89598
2024-01-02,2.568000078201294,2.674999952316284,2.5239999294281006,2.6050000190734863,132454
2024-01-03,2.6679999828338623,2.7190001010894775,2.5369999408721924,2.575000047683716,166472
2024-01-04,2.821000099182129,2.86299991607666,2.680999994277954,2.687999963760376,206311
2024-01-05,2.8929998874664307,2.9059998989105225,2.680999994277954,2.8450000286102295,187503
2024-01-08,2.9800000190734863,3.01200008392334,2.694000005722046,2.950000047683716,237672
2024-01-09,3.190000057220459,3.3919999599456787,2.884000062942505,2.943000078201294,351780
2024-01-10,3.0390000343322754,3.2260000705718994,2.9560000896453857,3.1670000553131104,258013
2024-01-11,3.0969998836517334,3.2309999465942383,2.944999933242798,3.0290000438690186,235033
2024-01-12,3.312999963760376,3.377000093460083,3.1019999980926514,3.118000030517578,265883
2024-01-16,2.9000000953674316,3.188999891281128,2.822000026702881,3.11299991607666,228164
2024-01-17,2.869999885559082,2.9579999446868896,2.75600004196167,2.8429999351501465,150330
2024-01-18,2.697000026702881,2.9600000381469727,2.6659998893737793,2.875999927520752,151819
2024-01-19,2.5190000534057617,2.7139999866485596,2.5139999389648438,2.7119998931884766,138427
2024-01-22,2.4189999103546143,2.4700000286102295,2.311000108718872,2.380000114440918,121583
2024-01-23,2.450000047683716,2.49399995803833,2.325000047683716,2.437000036239624,69155
2024-01-24,2.6410000324249268,2.696000099182129,2.494999885559082,2.497999906539917,65497
2024-01-25,2.571000099182129,2.884000062942505,2.5260000228881836,2.683000087738037,44984
2024-01-26,2.7119998931884766,2.803999900817871,2.4240000247955322,2.6070001125335693,73015
2024-01-29,2.490000009536743,2.759999990463257,2.4110000133514404,2.680000066757202,164621
2024-01-30,2.0769999027252197,2.11899995803833,2.0460000038146973,2.059999942779541,139745
2024-01-31,2.0999999046325684,2.1579999923706055,2.0369999408721924,2.0899999141693115,142856
2024-02-01,2.049999952316284,2.1679999828338623,2.0329999923706055,2.134000062942505,161340
2024-02-02,2.0789999961853027,2.0999999046325684,2.0209999084472656,2.053999900817871,125062
2024-02-05,2.0820000171661377,2.127000093460083,2.0409998893737793,2.109999895095825,136031
2024-02-06,2.009000062942505,2.1019999980926514,1.996999979019165,2.068000078201294,137680
2024-02-07,1.9670000076293945,2.0399999618530273,1.9559999704360962,2.003000020980835,204064
2024-02-08,1.9170000553131104,1.9930000305175781,1.8669999837875366,1.9700000286102295,237169
2024-02-09,1.847000002861023,1.8849999904632568,1.8170000314712524,1.8849999904632568,247314
2024-02-12,1.7680000066757202,1.8630000352859497,1.7319999933242798,1.8049999475479126,242152
2024-02-13,1.6890000104904175,1.7860000133514404,1.6540000438690186,1.753999948501587,286586
2024-02-14,1.6089999675750732,1.684999942779541,1.590000033378601,1.6690000295639038,208956
2024-02-15,1.5809999704360962,1.6690000295639038,1.5729999542236328,1.6109999418258667,183342
2024-02-16,1.6089999675750732,1.6369999647140503,1.5750000476837158,1.5889999866485596,170384
2024-02-20,1.5759999752044678,1.7089999914169312,1.5219999551773071,1.5329999923706055,201471
2024-02-21,1.7730000019073486,1.7920000553131104,1.6770000457763672,1.718999981880188,170658
2024-02-22,1.7319999933242798,1.784000039100647,1.6610000133514404,1.784000039100647,87803
2024-02-23,1.6030000448226929,1.722000002861023,1.5809999704360962,1.722000002861023,47590
2024-02-26,1.659000039100647,1.7300000190734863,1.593999981880188,1.659999966621399,110505
2024-02-27,1.6150000095367432,1.7200000286102295,1.5110000371932983,1.625,179943
2024-02-28,1.8849999904632568,1.906000018119812,1.781999945640564,1.8170000314712524,149429
2024-02-29,1.8600000143051147,1.9179999828338623,1.8289999961853027,1.8680000305175781,141543
2024-03-01,1.8350000381469727,1.8880000114440918,1.809999942779541,1.8519999980926514,105501
2024-03-04,1.9160000085830688,1.9889999628067017,1.8700000047683716,1.8730000257492065,185412
2024-03-05,1.9570000171661377,2.009000062942505,1.8899999856948853,1.9279999732971191,142113
2024-03-06,1.9290000200271606,1.9830000400543213,1.9210000038146973,1.9500000476837158,107219
2024-03-07,1.8179999589920044,1.9550000429153442,1.781999945640564,1.9290000200271606,173658
2024-03-08,1.8049999475479126,1.8370000123977661,1.7549999952316284,1.7960000038146973,143794
2024-03-11,1.7589999437332153,1.840999960899353,1.746000051498413,1.8049999475479126,159954
2024-03-12,1.7139999866485596,1.8229999542236328,1.690999984741211,1.7580000162124634,199589
2024-03-13,1.6579999923706055,1.7170000076293945,1.6510000228881836,1.7130000591278076,176633
2024-03-14,1.7410000562667847,1.7669999599456787,1.6430000066757202,1.6679999828338623,168141
2024-03-15,1.6549999713897705,1.7740000486373901,1.6460000276565552,1.7569999694824219,154729
2024-03-18,1.7029999494552612,1.7619999647140503,1.684000015258789,1.6890000104904175,137349
2024-03-19,1.74399995803833,1.7690000534057617,1.7009999752044678,1.7170000076293945,128064
2024-03-20,1.6990000009536743,1.7649999856948853,1.6859999895095825,1.75,115068
2024-03-21,1.6829999685287476,1.7130000591278076,1.6510000228881836,1.6990000009536743,77701
2024-03-22,1.659000039100647,1.7120000123977661,1.6469999551773071,1.684000015258789,44514
2024-03-25,1.6150000095367432,1.6749999523162842,1.5889999866485596,1.6640000343322754,84776
2024-03-26,1.5750000476837158,1.6469999551773071,1.4809999465942383,1.6080000400543213,123173
2024-03-27,1.718000054359436,1.7890000343322754,1.7039999961853027,1.7890000343322754,144888
2024-03-28,1.7630000114440918,1.7860000133514404,1.6859999895095825,1.7170000076293945,155745
2024-04-01,1.8370000123977661,1.8530000448226929,1.7059999704360962,1.7549999952316284,169145
2024-04-02,1.8619999885559082,1.88100004196167,1.777999997138977,1.8370000123977661,170434
2024-04-03,1.840999960899353,1.906000018119812,1.8359999656677246,1.8519999980926514,133034
2024-04-04,1.7740000486373901,1.8530000448226929,1.7690000534057617,1.843999981880188,179437
2024-04-05,1.784999966621399,1.8229999542236328,1.7549999952316284,1.7790000438690186,191179
2024-04-08,1.843999981880188,1.850000023841858,1.746000051498413,1.7699999809265137,216676
2024-04-09,1.871999979019165,1.9240000247955322,1.8380000591278076,1.847000002861023,215016
2024-04-10,1.8849999904632568,1.9429999589920044,1.8669999837875366,1.8880000114440918,174388
2024-04-11,1.7640000581741333,1.8919999599456787,1.753999948501587,1.8739999532699585,230318
2024-04-12,1.7699999809265137,1.784999966621399,1.7309999465942383,1.7669999599456787,162917
2024-04-15,1.690999984741211,1.7920000553131104,1.6779999732971191,1.7719999551773071,170569
2024-04-16,1.7319999933242798,1.8020000457763672,1.6490000486373901,1.6950000524520874,231556
2024-04-17,1.7120000123977661,1.7239999771118164,1.659999966621399,1.6799999475479126,152348
2024-04-18,1.7569999694824219,1.7799999713897705,1.7130000591278076,1.722000002861023,160729
2024-04-19,1.7519999742507935,1.805999994277954,1.7239999771118164,1.7410000562667847,154111
2024-04-22,1.7910000085830688,1.7999999523162842,1.7209999561309814,1.7649999856948853,107242
2024-04-23,1.812000036239624,1.8480000495910645,1.7450000047683716,1.7979999780654907,71346
2024-04-24,1.652999997138977,1.840000033378601,1.6339999437332153,1.8359999656677246,58154
2024-04-25,1.6380000114440918,1.6749999523162842,1.5829999446868896,1.6440000534057617,75479
2024-04-26,1.6139999628067017,1.628000020980835,1.4819999933242798,1.621999979019165,119516
2024-04-29,2.0299999713897705,2.055999994277954,1.9160000085830688,1.9229999780654907,158855
2024-04-30,1.9910000562667847,2.0920000076293945,1.9509999752044678,2.049999952316284,150370
2024-05-01,1.9320000410079956,1.9700000286102295,1.9129999876022339,1.9539999961853027,135918
2024-05-02,2.0350000858306885,2.049999952316284,1.9270000457763672,1.930999994277954,153739
2024-05-03,2.1419999599456787,2.1600000858306885,2.01200008392334,2.0309998989105225,209456
2024-05-06,2.194999933242798,2.26200008392334,2.132999897003174,2.1700000762939453,196381
2024-05-07,2.2070000171661377,2.2300000190734863,2.1419999599456787,2.2060000896453857,149430
2024-05-08,2.187000036239624,2.2739999294281006,2.1670000553131104,2.2190001010894775,149910
2024-05-09,2.3010001182556152,2.315999984741211,2.1530001163482666,2.186000108718872,207677
2024-05-10,2.252000093460083,2.3440001010894775,2.242000102996826,2.306999921798706,142992
2024-05-13,2.38100004196167,2.384000062942505,2.2139999866485596,2.25,164690
2024-05-14,2.3440001010894775,2.3970000743865967,2.305999994277954,2.361999988555908,147573
2024-05-15,2.4159998893737793,2.4240000247955322,2.312999963760376,2.3429999351501465,180743
2024-05-16,2.494999885559082,2.575000047683716,2.3889999389648438,2.4049999713897705,229617
2024-05-17,2.625999927520752,2.6540000438690186,2.484999895095825,2.486999988555908,185798
2024-05-20,2.750999927520752,2.75600004196167,2.625,2.6589999198913574,211255
2024-05-21,2.6710000038146973,2.7980000972747803,2.640000104904175,2.7330000400543213,174162
2024-05-22,2.8420000076293945,2.8510000705718994,2.6089999675750732,2.6649999618530273,184820
2024-05-23,2.6570000648498535,2.9240000247955322,2.640000104904175,2.7990000247955322,116689
2024-05-24,2.5199999809265137,2.7090001106262207,2.493000030517578,2.6760001182556152,51814
2024-05-28,2.5899999141693115,2.621000051498413,2.4749999046325684,2.503000020980835,86031
2024-05-29,2.493000030517578,2.6689999103546143,2.4170000553131104,2.5940001010894775,161403
2024-05-30,2.572000026702881,2.681999921798706,2.562000036239624,2.6619999408721924,160060
2024-05-31,2.5869998931884766,2.624000072479248,2.5179998874664307,2.569999933242798,139119
2024-06-03,2.75600004196167,2.7990000247955322,2.628000020980835,2.6449999809265137,233692
2024-06-04,2.5859999656677246,2.8289999961853027,2.572999954223633,2.7720000743865967,221922
2024-06-05,2.756999969482422,2.7869999408721924,2.6050000190734863,2.617000102996826,201665
2024-06-06,2.821000099182129,2.877000093460083,2.7239999771118164,2.76200008392334,194237
2024-06-07,2.9179999828338623,2.9670000076293945,2.7909998893737793,2.813999891281128,209110
2024-06-10,2.9059998989105225,3.0959999561309814,2.861999988555908,2.9800000190734863,269719
2024-06-11,3.128999948501587,3.1589999198913574,2.9660000801086426,2.984999895095825,227818
2024-06-12,3.0450000762939453,3.131999969482422,2.994999885559082,3.130000114440918,224795
2024-06-13,2.9590001106262207,3.0910000801086426,2.8980000019073486,3.0280001163482666,209730
2024-06-14,2.88100004196167,3.0,2.869999885559082,2.9210000038146973,154123
2024-06-17,2.7880001068115234,2.8480000495910645,2.759000062942505,2.8459999561309814,152241
2024-06-18,2.9089999198913574,2.9159998893737793,2.7720000743865967,2.7720000743865967,147414
2024-06-20,2.740999937057495,2.947999954223633,2.7230000495910645,2.9030001163482666,186686
2024-06-21,2.7049999237060547,2.7699999809265137,2.671999931335449,2.7249999046325684,79372
2024-06-24,2.811000108718872,2.8340001106262207,2.634999990463257,2.6700000762939453,45418
2024-06-25,2.75600004196167,2.8440001010894775,2.6989998817443848,2.815999984741211,78233
2024-06-26,2.628000020980835,2.746000051498413,2.61299991607666,2.736999988555908,141345
2024-06-27,2.684999942779541,2.7839999198913574,2.6730000972747803,2.7339999675750732,139995
2024-06-28,2.6010000705718994,2.765000104904175,2.5940001010894775,2.7019999027252197,151326
2024-07-01,2.4779999256134033,2.6019999980926514,2.4709999561309814,2.5759999752044678,181931
2024-07-02,2.434999942779541,2.4839999675750732,2.4149999618530273,2.4760000705718994,154263
2024-07-03,2.4179999828338623,2.4800000190734863,2.4100000858306885,2.4660000801086426,125894
2024-07-05,2.319000005722046,2.440000057220459,2.315000057220459,2.4210000038146973,156544
2024-07-08,2.365999937057495,2.390000104904175,2.2679998874664307,2.2699999809265137,162309
2024-07-09,2.3440001010894775,2.447999954223633,2.3310000896453857,2.372999906539917,155187
2024-07-10,2.3289999961853027,2.384999990463257,2.2920000553131104,2.3459999561309814,146358
2024-07-11,2.2679998874664307,2.3429999351501465,2.260999917984009,2.3259999752044678,122365
2024-07-12,2.3289999961853027,2.3499999046325684,2.249000072479248,2.2669999599456787,129723
2024-07-15,2.1579999923706055,2.2850000858306885,2.1470000743865967,2.2730000019073486,189516
2024-07-16,2.187999963760376,2.2179999351501465,2.1489999294281006,2.1700000762939453,131219
2024-07-17,2.0350000858306885,2.2079999446868896,2.015000104904175,2.180999994277954,212196
2024-07-18,2.125,2.134000062942505,2.0239999294281006,2.046999931335449,159464
2024-07-19,2.128000020980835,2.1429998874664307,2.056999921798706,2.0889999866485596,101992
2024-07-22,2.250999927520752,2.2699999809265137,2.0899999141693115,2.1040000915527344,148699
2024-07-23,2.187000036239624,2.265000104904175,2.122999906539917,2.244999885559082,112276
2024-07-24,2.117000102996826,2.1700000762939453,2.1019999980926514,2.1530001163482666,65013
2024-07-25,2.0409998893737793,2.1549999713897705,2.0350000858306885,2.125999927520752,44964
2024-07-26,2.00600004196167,2.0840001106262207,1.99399995803833,2.052000045776367,58506
2024-07-29,1.906999945640564,2.055999994277954,1.8559999465942383,2.0160000324249268,162676
2024-07-30,2.125999927520752,2.134999990463257,1.9910000562667847,2.065000057220459,157477
2024-07-31,2.0360000133514404,2.1489999294281006,2.0230000019073486,2.119999885559082,167713
2024-08-01,1.968000054359436,2.125999927520752,1.965000033378601,2.0460000038146973,215979
2024-08-02,1.9670000076293945,2.0230000019073486,1.9199999570846558,1.9850000143051147,164207
2024-08-05,1.9420000314712524,1.9739999771118164,1.8819999694824219,1.9500000476837158,150595
2024-08-06,2.009999990463257,2.0329999923706055,1.899999976158142,1.9570000171661377,154471
2024-08-07,2.111999988555908,2.119999885559082,2.009999990463257,2.0250000953674316,226781
2024-08-08,2.127000093460083,2.178999900817871,2.0280001163482666,2.0999999046325684,232204
2024-08-09,2.1429998874664307,2.187000036239624,2.1040000915527344,2.1510000228881836,183426
2024-08-12,2.188999891281128,2.25600004196167,2.1549999713897705,2.1730000972747803,181250
2024-08-13,2.1480000019073486,2.239000082015991,2.134000062942505,2.174999952316284,202099
2024-08-14,2.2190001010894775,2.2760000228881836,2.1440000534057617,2.1600000858306885,189925
2024-08-15,2.197000026702881,2.3010001182556152,2.188999891281128,2.2279999256134033,165423
2024-08-16,2.122999906539917,2.2160000801086426,2.1110000610351562,2.2049999237060547,140820
2024-08-19,2.234999895095825,2.253999948501587,2.0969998836517334,2.125,179074
2024-08-20,2.197999954223633,2.2780001163482666,2.1730000972747803,2.246000051498413,129952
2024-08-21,2.177000045776367,2.2279999256134033,2.13100004196167,2.2009999752044678,124659
2024-08-22,2.052999973297119,2.200000047683716,2.0309998989105225,2.187999963760376,153777
2024-08-23,2.0220000743865967,2.0739998817443848,2.005000114440918,2.061000108718872,62492
2024-08-26,1.9559999704360962,2.0220000743865967,1.944000005722046,2.003999948501587,50432
2024-08-27,1.9040000438690186,1.9739999771118164,1.875,1.9559999704360962,68871
2024-08-28,1.9299999475479126,2.0,1.8559999465942383,1.9240000247955322,165219
2024-08-29,2.13700008392334,2.1489999294281006,2.0260000228881836,2.0969998836517334,154737
2024-08-30,2.127000093460083,2.1710000038146973,2.0929999351501465,2.1449999809265137,131106
2024-09-03,2.203000068664551,2.2249999046325684,2.075000047683716,2.1459999084472656,221115
2024-09-04,2.1449999809265137,2.2699999809265137,2.13100004196167,2.197000026702881,150022
2024-09-05,2.253999948501587,2.2860000133514404,2.117000102996826,2.1389999389648438,196899
2024-09-06,2.2750000953674316,2.2939999103546143,2.2320001125335693,2.260999917984009,121498
2024-09-09,2.1700000762939453,2.246999979019165,2.1410000324249268,2.2200000286102295,121498
2024-09-10,2.2320001125335693,2.257999897003174,2.125,2.1489999294281006,183556
2024-09-11,2.2699999809265137,2.325000047683716,2.2139999866485596,2.2360000610351562,198836
2024-09-12,2.3570001125335693,2.3940000534057617,2.2290000915527344,2.2860000133514404,231423
2024-09-13,2.305000066757202,2.4070000648498535,2.2939999103546143,2.36299991607666,173713
2024-09-16,2.372999906539917,2.3970000743865967,2.265000104904175,2.2980000972747803,163817
2024-09-17,2.3239998817443848,2.436000108718872,2.306999921798706,2.3910000324249268,171895
2024-09-18,2.2839999198913574,2.377000093460083,2.2750000953674316,2.312000036239624,137696
2024-09-19,2.3480000495910645,2.3610000610351562,2.2230000495910645,2.2880001068115234,190187
2024-09-20,2.434000015258789,2.4600000381469727,2.313999891281128,2.3580000400543213,161905
2024-09-23,2.61299991607666,2.6459999084472656,2.4579999446868896,2.4619998931884766,124650
2024-09-24,2.5510001182556152,2.6740000247955322,2.5350000858306885,2.634000062942505,61695
2024-09-25,2.63700008392334,2.6579999923706055,2.562999963760376,2.5829999446868896,91605
2024-09-26,2.5850000381469727,2.690000057220459,2.5239999294281006,2.640000104904175,187374
2024-09-27,2.9019999504089355,2.931999921798706,2.7200000286102295,2.74399995803833,224258
2024-09-30,2.9230000972747803,2.947999954223633,2.865000009536743,2.8989999294281006,156783
2024-10-01,2.8959999084472656,2.941999912261963,2.825000047683716,2.9070000648498535,161084
2024-10-02,2.885999917984009,3.0,2.869999885559082,2.8980000019073486,162673
2024-10-03,2.9700000286102295,2.98799991607666,2.9000000953674316,2.9210000038146973,133170
2024-10-04,2.8540000915527344,3.0190000534057617,2.8310000896453857,2.9709999561309814,173745
2024-10-07,2.746000051498413,2.8389999866485596,2.7049999237060547,2.8269999027252197,216871
2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513
2024-10-09,2.6600000858306885,2.7239999771118164,2.631999969482422,2.7090001106262207,190644
2024-10-10,2.674999952316284,2.700000047683716,2.5880000591278076,2.6470000743865967,188461
2024-10-11,2.631999969482422,2.7269999980926514,2.615000009536743,2.687000036239624,150928
2024-10-14,2.49399995803833,2.625,2.4760000705718994,2.624000072479248,139692
2024-10-15,2.497999906539917,2.549999952316284,2.444999933242798,2.4820001125335693,156441
2024-10-16,2.367000102996826,2.496999979019165,2.3580000400543213,2.48799991607666,173482
2024-10-17,2.3469998836517334,2.4170000553131104,2.3380000591278076,2.377000093460083,135847
2024-10-18,2.257999897003174,2.369999885559082,2.247999906539917,2.3489999771118164,164160
2024-10-21,2.312000036239624,2.36899995803833,2.2100000381469727,2.2200000286102295,154025
2024-10-22,2.311000108718872,2.375,2.2709999084472656,2.364000082015991,198772
2024-10-23,2.3420000076293945,2.441999912261963,2.257999897003174,2.3010001182556152,145225
2024-10-24,2.5220000743865967,2.5820000171661377,2.372999906539917,2.4000000953674316,139719
2024-10-25,2.559999942779541,2.5789999961853027,2.4600000381469727,2.5309998989105225,67455
2024-10-28,2.309000015258789,2.5160000324249268,2.2679998874664307,2.505000114440918,89409
2024-10-29,2.3459999561309814,2.3910000324249268,2.200000047683716,2.259000062942505,143883
2024-10-30,2.8450000286102295,2.9189999103546143,2.7699999809265137,2.9049999713897705,162834
2024-10-31,2.7070000171661377,2.8299999237060547,2.687999963760376,2.812999963760376,185486
2024-11-01,2.6630001068115234,2.7239999771118164,2.631999969482422,2.7019999027252197,166422
2024-11-04,2.7809998989105225,2.7950000762939453,2.5139999389648438,2.559999942779541,201168
2024-11-05,2.6700000762939453,2.818000078201294,2.6510000228881836,2.7890000343322754,153934
2024-11-06,2.746999979019165,2.7960000038146973,2.6600000858306885,2.678999900817871,157298
2024-11-07,2.693000078201294,2.7780001163482666,2.6559998989105225,2.7109999656677246,165551
2024-11-08,2.6689999103546143,2.747999906539917,2.6429998874664307,2.694000005722046,158000
2024-11-11,2.9200000762939453,2.9560000896453857,2.7690000534057617,2.7699999809265137,252383
2024-11-12,2.9070000648498535,3.013000011444092,2.8550000190734863,2.9519999027252197,245266
2024-11-13,2.9830000400543213,3.0199999809265137,2.8299999237060547,2.9140000343322754,218400
2024-11-14,2.7850000858306885,2.984999895095825,2.759000062942505,2.9809999465942383,209678
2024-11-15,2.822999954223633,2.8429999351501465,2.687999963760376,2.765000104904175,181092
2024-11-18,2.9730000495910645,2.9769999980926514,2.8320000171661377,2.924999952316284,188338
2024-11-19,2.997999906539917,3.058000087738037,2.9049999713897705,2.9509999752044678,211932
2024-11-20,3.193000078201294,3.236999988555908,2.941999912261963,2.9619998931884766,225693
2024-11-21,3.3389999866485596,3.4509999752044678,3.194999933242798,3.2160000801086426,192156
2024-11-22,3.128999948501587,3.562999963760376,3.071000099182129,3.390000104904175,95807
2024-11-25,3.36899995803833,3.4609999656677246,3.2639999389648438,3.3559999465942383,108485
2024-11-26,3.430999994277954,3.5,3.255000114440918,3.3299999237060547,222049
2024-11-27,3.2039999961853027,3.4700000286102295,3.188999891281128,3.4679999351501465,214291
2024-11-29,3.36299991607666,3.384000062942505,3.174999952316284,3.194999933242798,163060
2024-12-02,3.2130000591278076,3.2790000438690186,3.1480000019073486,3.2200000286102295,208653
2024-12-03,3.0420000553131104,3.2170000076293945,3.0299999713897705,3.2070000171661377,184347
2024-12-04,3.0429999828338623,3.0880000591278076,2.9769999980926514,3.0480000972747803,171700
2024-12-05,3.0789999961853027,3.1549999713897705,3.0350000858306885,3.071000099182129,183885
2024-12-06,3.0759999752044678,3.1080000400543213,3.003999948501587,3.0869998931884766,188687
2024-12-09,3.181999921798706,3.3239998817443848,3.13700008392334,3.259999990463257,258430
2024-12-10,3.1630001068115234,3.193000078201294,3.069000005722046,3.188999891281128,233880
2024-12-11,3.378000020980835,3.4040000438690186,3.180999994277954,3.193000078201294,276534
2024-12-12,3.4549999237060547,3.559000015258789,3.2820000648498535,3.364000082015991,328089
