Price,Close,High,Low,Open,Volume
Ticker,HO=F,HO=F,HO=F,HO=F,HO=F
Date,,,,,
2024-04-17,2.574700117111206,2.657900094985962,2.562000036239624,2.654900074005127,46959
2024-04-18,2.533900022506714,2.586899995803833,2.5260000228881836,2.578700065612793,34686
2024-04-19,2.541300058364868,2.6487998962402344,2.513700008392334,2.5346999168395996,29613
2024-04-22,2.5604000091552734,2.570499897003174,2.5039000511169434,2.536900043487549,20054
2024-04-23,2.579200029373169,2.5887999534606934,2.523400068283081,2.5699000358581543,25942
2024-04-24,2.5499000549316406,2.585200071334839,2.53629994392395,2.574700117111206,22110
2024-04-25,2.5504000186920166,2.573899984359741,2.5183000564575195,2.5557000637054443,20566
2024-04-26,2.5481998920440674,2.584399938583374,2.5446999073028564,2.558799982070923,18867
2024-04-29,2.5313000679016113,2.570199966430664,2.526400089263916,2.544100046157837,19319
2024-04-30,2.513400077819824,2.555999994277954,2.474600076675415,2.5355000495910645,60739
2024-05-01,2.451900005340576,2.5309998989105225,2.4458000659942627,2.5220000743865967,57890
2024-05-02,2.4430999755859375,2.474900007247925,2.4219000339508057,2.457900047302246,60721
2024-05-03,2.4433999061584473,2.4625000953674316,2.430500030517578,2.4530999660491943,54088
2024-05-06,2.461400032043457,2.4769999980926514,2.434000015258789,2.443000078201294,52508
2024-05-07,2.46560001373291,2.4814000129699707,2.427000045776367,2.4677999019622803,51468
2024-05-08,2.476099967956543,2.4872000217437744,2.4263999462127686,2.4611001014709473,56046
2024-05-09,2.47760009765625,2.510200023651123,2.4704999923706055,2.485100030899048,49209
2024-05-10,2.4344000816345215,2.501199960708618,2.430999994277954,2.483599901199341,50225
2024-05-13,2.436800003051758,2.466900110244751,2.4230000972747803,2.4314000606536865,53503
2024-05-14,2.4200000762939453,2.447200059890747,2.401400089263916,2.440200090408325,54381
2024-05-15,2.423099994659424,2.43969988822937,2.3763999938964844,2.4289000034332275,45058
2024-05-16,2.443700075149536,2.4565000534057617,2.4186999797821045,2.4275999069213867,49400
2024-05-17,2.486299991607666,2.4923999309539795,2.450900077819824,2.4516000747680664,48204
2024-05-20,2.4870998859405518,2.504300117492676,2.4598000049591064,2.4883999824523926,37284
2024-05-21,2.4623000621795654,2.4839999675750732,2.44320011138916,2.482599973678589,31786
2024-05-22,2.43179988861084,2.463900089263916,2.4228999614715576,2.458699941635132,26359
2024-05-23,2.411799907684326,2.4702999591827393,2.400899887084961,2.427299976348877,30052
2024-05-24,2.413599967956543,2.4302000999450684,2.389699935913086,2.4175000190734863,21871
2024-05-28,2.4649999141693115,2.4800000190734863,2.413100004196167,2.414799928665161,28962
2024-05-29,2.437000036239624,2.493499994277954,2.429500102996826,2.48009991645813,22873
2024-05-30,2.3694000244140625,2.436800003051758,2.3636999130249023,2.430500030517578,18119
2024-05-31,2.363600015640259,2.389400005340576,2.350800037384033,2.36899995803833,57315
2024-06-03,2.2962000370025635,2.400599956512451,2.286600112915039,2.387200117111206,88469
2024-06-04,2.285900115966797,2.297800064086914,2.2565999031066895,2.289799928665161,70986
2024-06-05,2.301100015640259,2.314300060272217,2.2788000106811523,2.2827999591827393,59218
2024-06-06,2.357599973678589,2.36080002784729,2.3018999099731445,2.311800003051758,48236
2024-06-07,2.3517000675201416,2.3747000694274902,2.3454999923706055,2.3606998920440674,47781
2024-06-10,2.4147000312805176,2.4247000217437744,2.3550000190734863,2.3550000190734863,56814
2024-06-11,2.421299934387207,2.443000078201294,2.397900104522705,2.425299882888794,57341
2024-06-12,2.4407999515533447,2.471299886703491,2.4230000972747803,2.4342000484466553,63073
2024-06-13,2.486799955368042,2.4888999462127686,2.4258999824523926,2.439500093460083,63609
2024-06-14,2.470599889755249,2.533799886703491,2.4693000316619873,2.4846999645233154,68569
2024-06-17,2.4825000762939453,2.499300003051758,2.4581000804901123,2.469599962234497,46443
2024-06-18,2.5208001136779785,2.5295000076293945,2.4674999713897705,2.4867000579833984,42766
2024-06-20,2.5244998931884766,2.549999952316284,2.5164999961853027,2.529599905014038,33190
2024-06-21,2.491499900817871,2.544600009918213,2.4856998920440674,2.525899887084961,34674
2024-06-24,2.521399974822998,2.5267999172210693,2.4707999229431152,2.4863998889923096,23782
2024-06-25,2.509399890899658,2.538599967956543,2.5046000480651855,2.5220999717712402,22160
2024-06-26,2.5374999046325684,2.558199882507324,2.509000062942505,2.510999917984009,20172
2024-06-27,2.547600030899048,2.58489990234375,2.528700113296509,2.5348000526428223,17128
2024-06-28,2.516900062561035,2.569999933242798,2.5132999420166016,2.559799909591675,62735
2024-07-01,2.6147000789642334,2.618799924850464,2.539799928665161,2.544600009918213,72938
2024-07-02,2.629699945449829,2.6594998836517334,2.6120998859405518,2.6133999824523926,77562
2024-07-03,2.6342999935150146,2.636199951171875,2.593100070953369,2.6319000720977783,57237
2024-07-05,2.602400064468384,2.6466000080108643,2.5957999229431152,2.6282999515533447,61047
2024-07-08,2.5790998935699463,2.617500066757202,2.565000057220459,2.6089999675750732,49042
2024-07-09,2.5236001014709473,2.5878000259399414,2.5201001167297363,2.572700023651123,75504
2024-07-10,2.518399953842163,2.5369999408721924,2.4964001178741455,2.5299999713897705,69409
2024-07-11,2.518199920654297,2.5436999797821045,2.504499912261963,2.5244998931884766,45136
2024-07-12,2.5095999240875244,2.5510001182556152,2.5058999061584473,2.5241000652313232,46909
2024-07-15,2.5136001110076904,2.527600049972534,2.4860999584198,2.5064001083374023,54045
2024-07-16,2.4688000679016113,2.5143001079559326,2.4586000442504883,2.51200008392334,42814
2024-07-17,2.49399995803833,2.503700017929077,2.4514999389648438,2.4653000831604004,39232
2024-07-18,2.486799955368042,2.515399932861328,2.4632999897003174,2.4974000453948975,33056
2024-07-19,2.419100046157837,2.502500057220459,2.41729998588562,2.474299907684326,41154
2024-07-22,2.434799909591675,2.4381000995635986,2.3970999717712402,2.425800085067749,26916
2024-07-23,2.409899950027466,2.450000047683716,2.3970000743865967,2.4321999549865723,25242
2024-07-24,2.452399969100952,2.457900047302246,2.4166998863220215,2.4231998920440674,21227
2024-07-25,2.4711999893188477,2.4760000705718994,2.40310001373291,2.4460999965667725,20979
2024-07-26,2.4196999073028564,2.4776999950408936,2.4019999504089355,2.473900079727173,25160
2024-07-29,2.375,2.4400999546051025,2.3664000034332275,2.430000066757202,21115
2024-07-30,2.3368000984191895,2.3777999877929688,2.3326001167297363,2.3777999877929688,18062
2024-07-31,2.4154999256134033,2.4209001064300537,2.3457999229431152,2.3480000495910645,68032
2024-08-01,2.406399965286255,2.4667999744415283,2.4030001163482666,2.4560000896453857,48330
2024-08-02,2.31850004196167,2.4289000034332275,2.3134000301361084,2.423799991607666,67090
2024-08-05,2.2985999584198,2.3401999473571777,2.2646000385284424,2.330699920654297,62790
2024-08-06,2.295799970626831,2.3399999141693115,2.2785000801086426,2.322200059890747,52718
2024-08-07,2.355600118637085,2.365999937057495,2.2850000858306885,2.2939000129699707,55752
2024-08-08,2.357800006866455,2.3654000759124756,2.3289999961853027,2.3568999767303467,59212
2024-08-09,2.3396999835968018,2.3717000484466553,2.332900047302246,2.3592000007629395,61750
2024-08-12,2.4065001010894775,2.410900115966797,2.3375000953674316,2.3422999382019043,53377
2024-08-13,2.38919997215271,2.4156999588012695,2.3847999572753906,2.401700019836426,50217
2024-08-14,2.3682000637054443,2.4098000526428223,2.3642001152038574,2.399899959564209,50597
2024-08-15,2.3778998851776123,2.397599935531616,2.3619000911712646,2.368499994277954,49262
2024-08-16,2.328700065612793,2.3773000240325928,2.3129000663757324,2.3773000240325928,51679
2024-08-19,2.2634999752044678,2.333899974822998,2.2602999210357666,2.3262999057769775,43550
2024-08-20,2.263200044631958,2.286900043487549,2.231800079345703,2.2671000957489014,50738
2024-08-21,2.2497000694274902,2.3071000576019287,2.2399001121520996,2.2774999141693115,37825
2024-08-22,2.2634999752044678,2.277400016784668,2.2344000339508057,2.2493999004364014,28233
2024-08-23,2.2997000217437744,2.3162999153137207,2.2664999961853027,2.267699956893921,29328
2024-08-26,2.3480000495910645,2.3677000999450684,2.309000015258789,2.3141000270843506,30245
2024-08-27,2.2862000465393066,2.3559999465942383,2.2836999893188477,2.34660005569458,22783
2024-08-28,2.229099988937378,2.294800043106079,2.2279000282287598,2.288100004196167,19291
2024-08-29,2.2839999198913574,2.296099901199341,2.216200113296509,2.226099967956543,17281
2024-08-30,2.251499891281128,2.314500093460083,2.246799945831299,2.2952001094818115,69162
2024-09-03,2.2060000896453857,2.295799970626831,2.199199914932251,2.280600070953369,77289
2024-09-04,2.1575000286102295,2.2274999618530273,2.1500000953674316,2.2039999961853027,62982
2024-09-05,2.1689000129699707,2.2037999629974365,2.154400110244751,2.160799980163574,51291
2024-09-06,2.115000009536743,2.188499927520752,2.1026999950408936,2.171099901199341,47947
2024-09-09,2.139400005340576,2.16510009765625,2.1084001064300537,2.131500005722046,47947
2024-09-10,2.058000087738037,2.15939998626709,2.0548999309539795,2.1519999504089355,57359
2024-09-11,2.0917000770568848,2.10479998588562,2.043100118637085,2.070199966430664,62041
2024-09-12,2.118799924850464,2.1468000411987305,2.08240008354187,2.0899999141693115,54364
2024-09-13,2.0843000411987305,2.1417999267578125,2.081399917602539,2.1240999698638916,58560
2024-09-16,2.0968000888824463,2.1157000064849854,2.0676000118255615,2.085599899291992,52481
2024-09-17,2.136699914932251,2.1540000438690186,2.0815000534057617,2.1036999225616455,48761
2024-09-18,2.1475000381469727,2.1600000858306885,2.10509991645813,2.140700101852417,48766
2024-09-19,2.171999931335449,2.1842000484466553,2.1314001083374023,2.133699893951416,30495
2024-09-20,2.1614999771118164,2.1786999702453613,2.151099920272827,2.1749000549316406,27758
2024-09-23,2.1451001167297363,2.1854000091552734,2.1175999641418457,2.172499895095825,36871
2024-09-24,2.180500030517578,2.199199914932251,2.15120005607605,2.159899950027466,40219
2024-09-25,2.1602001190185547,2.1923999786376953,2.1470999717712402,2.1858999729156494,30047
2024-09-26,2.1361000537872314,2.170599937438965,2.0980000495910645,2.1596999168395996,18152
2024-09-27,2.132699966430664,2.1558001041412354,2.1033999919891357,2.131200075149536,20107
2024-09-30,2.1317999362945557,2.1670000553131104,2.121299982070923,2.147599935531616,60692
2024-10-01,2.1742000579833984,2.2304000854492188,2.1005001068115234,2.157599925994873,85344
2024-10-02,2.1821000576019287,2.2548000812530518,2.176500082015991,2.200000047683716,60620
2024-10-03,2.2946999073028564,2.305999994277954,2.1851000785827637,2.202699899673462,70567
2024-10-04,2.312700033187866,2.3499999046325684,2.2915000915527344,2.3010001182556152,67180
2024-10-07,2.396199941635132,2.4019999504089355,2.3036999702453613,2.3213999271392822,66291
2024-10-08,2.2971999645233154,2.418299913406372,2.2704999446868896,2.39520001411438,62268
2024-10-09,2.276900053024292,2.3176000118255615,2.240299940109253,2.3104000091552734,50747
2024-10-10,2.3508999347686768,2.3598999977111816,2.2769999504089355,2.2832000255584717,45264
2024-10-11,2.343899965286255,2.3649001121520996,2.3125,2.349100112915039,48597
2024-10-14,2.274199962615967,2.3405001163482666,2.221299886703491,2.3350000381469727,43743
2024-10-15,2.187700033187866,2.2328999042510986,2.1700000762939453,2.2190001010894775,52209
2024-10-16,2.1747000217437744,2.202699899673462,2.1558001041412354,2.194000005722046,33021
2024-10-17,2.194499969482422,2.199700117111206,2.1568000316619873,2.178299903869629,40991
2024-10-18,2.1521999835968018,2.206700086593628,2.1475000381469727,2.187299966812134,41990
2024-10-21,2.183300018310547,2.19350004196167,2.1477999687194824,2.158900022506714,32661
2024-10-22,2.236999988555908,2.244999885559082,2.1707000732421875,2.176300048828125,26981
2024-10-23,2.22160005569458,2.241300106048584,2.202500104904175,2.2323999404907227,22594
2024-10-24,2.2023000717163086,2.2590999603271484,2.1963999271392822,2.2265000343322754,26825
2024-10-25,2.238100051879883,2.2520999908447266,2.1975998878479004,2.211899995803833,24237
2024-10-28,2.1285998821258545,2.2023000717163086,2.126499891281128,2.2023000717163086,24172
2024-10-29,2.133699893951416,2.151400089263916,2.1061999797821045,2.1380999088287354,18703
2024-10-30,2.1875998973846436,2.2063000202178955,2.138700008392334,2.1394999027252197,15003
2024-10-31,2.2195000648498535,2.2284998893737793,2.1981000900268555,2.202199935913086,74629
2024-11-01,2.2342000007629395,2.2899999618530273,2.225399971008301,2.264899969100952,57122
2024-11-04,2.28410005569458,2.2990000247955322,2.245699882507324,2.245699882507324,45409
2024-11-05,2.3041999340057373,2.3220999240875244,2.2771999835968018,2.2816998958587646,50473
2024-11-06,2.2699999809265137,2.3124001026153564,2.2416000366210938,2.298799991607666,66812
2024-11-07,2.286400079727173,2.296600103378296,2.2351999282836914,2.2660999298095703,60299
2024-11-08,2.2388999462127686,2.282599925994873,2.2251999378204346,2.279599905014038,51613
2024-11-11,2.1975998878479004,2.247499942779541,2.1895999908447266,2.240499973297119,50965
2024-11-12,2.2107999324798584,2.2356998920440674,2.1879000663757324,2.198899984359741,58730
2024-11-13,2.2193000316619873,2.2376999855041504,2.173099994659424,2.2065999507904053,56233
2024-11-14,2.2123000621795654,2.2462000846862793,2.199199914932251,2.214900016784668,46163
2024-11-15,2.1709001064300537,2.2191998958587646,2.1691999435424805,2.210400104522705,47711
2024-11-18,2.2513999938964844,2.259999990463257,2.1665000915527344,2.1689999103546143,46988
2024-11-19,2.2402000427246094,2.275399923324585,2.233299970626831,2.251499891281128,42955
2024-11-20,2.226300001144409,2.249000072479248,2.222100019454956,2.236999988555908,37252
2024-11-21,2.274399995803833,2.2780001163482666,2.2255001068115234,2.2314000129699707,35285
2024-11-22,2.274899959564209,2.2939000129699707,2.246799945831299,2.270699977874756,35280
2024-11-25,2.235300064086914,2.283099889755249,2.2155001163482666,2.283099889755249,30069
2024-11-26,2.2404000759124756,2.289099931716919,2.2197000980377197,2.242500066757202,25022
2024-11-27,2.2035999298095703,2.248699903488159,2.1898999214172363,2.239000082015991,19804
2024-11-29,2.193000078201294,2.23580002784729,2.18530011177063,2.2023000717163086,58751
2024-12-02,2.1777000427246094,2.227799892425537,2.1721999645233154,2.203900098800659,73098
2024-12-03,2.2177000045776367,2.2318999767303467,2.173799991607666,2.1782000064849854,56652
2024-12-04,2.1673998832702637,2.233099937438965,2.164900064468384,2.214900016784668,76152
2024-12-05,2.1556999683380127,2.188999891281128,2.142699956893921,2.1709001064300537,54403
2024-12-06,2.1326000690460205,2.158900022506714,2.1226000785827637,2.158900022506714,58538
2024-12-09,2.183500051498413,2.1933000087738037,2.128499984741211,2.130500078201294,58795
2024-12-10,2.1861000061035156,2.2042999267578125,2.1666998863220215,2.1791999340057373,56322
2024-12-11,2.223299980163574,2.231800079345703,2.180500030517578,2.1819000244140625,59919
2024-12-12,2.236599922180176,2.246500015258789,2.2004001140594482,2.2290000915527344,56313
2024-12-13,2.2699999809265137,2.2755000591278076,2.2325000762939453,2.23799991607666,51688
